	PhraseId	SentenceId	Phrase	Sentiment
0	59638.0	3008	billi ray	2.0
1	119577.0	6393	look tone	2.0
2	28855.0	1338	bruckheim element	2.0
3	38538.0	1837	twist far better suit videoview multiplex	2.0
4	53157.0	2637	beauti film full elabor twist charact also pretti funni	3.5
5	103174.0	5442	left viscer sensat long last trace charlott web desir desper	2.0
6	102611.0	5402	austin power film	3.0
7	56337.0	2824	big round eye japanes name	2.0
8	117388.0	6263	veri bad motion pictur truli	0.0
9	125.0	4	combin	2.0
10	112717.0	5985	quick resolut	2.0
11	85684.0	4431	scenic appeal cesspool	0.0
12	134005.0	7232	imag lack contrast murki frequent too dark decipher	1.0
13	129969.0	6997	divert modest	3.0
14	63808.0	3230	tighter editori process firmer direct thi materi could work especi sinc actress in lead role compet	2.5
15	53132.0	2636	jane learn place girl soften up lose intens made interest charact begin	1.0
16	69980.0	3561	pretti weari	1.0
17	48409.0	2364	burger desir make kind film	2.0
18	145698.0	7920	star may colleg kid subject matter adult get	3.0
19	137303.0	7430	ultim film amount lectur techgeek up sort thing	1.0
20	81070.0	4178	anoth day	2.0
21	26380.0	1209	reach much imagin	3.0
22	20039.0	889	adequ reason whi pay money get televis free	2.0
23	138917.0	7529	ha enjoy random veri live dream	3.0
24	73745.0	3771	like thi film lot	4.0
25	58734.0	2961	rrb better finger problem find solut	1.0
26	38076.0	1810	bodi count	2.0
27	117511.0	6271	maker actual seem understand made allen romant comedi pertin endur	3.0
28	143800.0	7804	tre	2.0
29	116702.0	6224	remark lrb frustrat rrb thing world travel open today in manhattan protagonist object intens scrutini 104 minut remain complet blank	2.0
30	82048.0	4232	note defianc over social dictat	2.0
31	123135.0	6609	amaz supers dosag goofbal stunt ani jackass fan could want	4.0
32	118934.0	6356	parrot rais oprah	2.0
33	850.0	32	hamper no paralyz selfindulg script aim poetri end up sound like satir	1.0
34	42526.0	2050	transport life wladyslaw szpilman not onli pianist good human	3.0
35	127170.0	6838	in eye	2.0
36	78569.0	4041	everi pain nuanc unexpect flash dark comedi	3.0
37	106126.0	5605	film fall short tension eloqu spiritu challeng thing made origin new testament stori compel 20 centuri	1.0
38	46455.0	2258	three four end	2.0
39	144275.0	7833	spooki yarn demon high sea work better less brain engag	1.0
40	129874.0	6992	cool distanc	2.0
41	110039.0	5827	definit give someth chew	3.0
42	155805.0	8528	make believ cast crew thoroughli enjoy themselv believ in smallbudget film	3.0
43	151553.0	8267	lost polit social observ becom anoth situat romanc coupl sap stuck in inarticul screenplay	1.0
44	111740.0	5930	scoop whole world up	2.0
45	129093.0	6943	tara reid play colleg journalist	1.5
46	155040.0	8484	sister	2.0
47	103254.0	5445	toss logic scienc essenti dungeon dragon fantasi modern militari weaponri	1.0
48	143976.0	7815	get drawn parti	3.0
49	30901.0	1438	stick	2.5
50	57571.0	2904	hi great gift	2.0
51	155015.0	8482	tell suppos ca nt realli call work art	2.0
52	26154.0	1199	come see former nymphett juliett lewi play saltoftheearth mommi name minni watch slim travel incognito in ridicul wig no respect halloween costum shop would ever tri sell	1.0
53	76117.0	3905	directtovideo stuff	1.0
54	1707.0	63	accent	2.0
55	13765.0	593	overli long worship biodoc	1.0
56	124158.0	6665	strike new signific	2.0
57	130390.0	7024	seldom	2.0
58	151365.0	8253	classic fairi tale perfectli captur wonder worri childhood in way few movi ever approach	4.0
59	62803.0	3178	part film deadli dull	0.0
60	106089.0	5602	easili forgett film	1.0
61	56448.0	2833	unhappi situat	1.0
62	81347.0	4193	lrb breheni rrb lens new zealand cook island locat	2.0
63	52996.0	2627	nauseat spin credit sequenc veri talent underutil support cast	2.0
64	81874.0	4224	heaven prove good match sensibl two director	3.0
65	86746.0	4493	spontan creativ	3.0
66	122413.0	6564	featur hit theater sinc beauti beast 11 year ago	3.0
67	28989.0	1343	difficult movi	1.0
