	PhraseId	SentenceId	Phrase	Sentiment
0	70	2	introspect entertain	3
1	4050	152	fall piec	1
2	7079	285	despit visual virtu	2
3	6078	243	time commerci ha squeez life out whatev ideal american moviemak ever	1
4	3078	115	hobbi	2
5	228	8		2
6	6125	244	littl thing	2
7	9345	390	town ha kind authent feel one peopl stand out everybodi els in background seem manufactur artifici	1
8	797	29	exercis	2
9	5765	228	love stori	1
10	3656	138	far	2
11	5472	217	visibl enthusiasm	3
12	6067	242	feel strang hollow emot core	0
13	5478	217	mighti	3
14	4986	194	achiev	3
15	7429	302	boy inject enough fresh proceed provid enjoy 100 minut in movi theater	3
16	3296	124	unlik stori sarah harrison	2
17	4211	159	titl	2
18	4309	163	run around scream death	2
19	5436	217	superflu sequel	1
20	2463	94	emphas	2
21	4425	166	interest	2
22	9710	404	slick product valu director roger michel ticktock pace	3
23	6714	269	confid	4
24	1284	48		2
25	8351	346	goofi	2
26	4093	154	simpli tire	1
27	9921	415	deliv power commentari	3
28	1210	44	25	2
29	923	34	veri littl sens go	1
30	988	36	whatev terror hero horror movi tri avoid	2
31	7707	311	no teeth	1
32	2595	99	monster one	1
33	1495	54	bygon era	2
34	350	12	remain	2
35	8994	375	movi suck in despit flaw	3
36	5115	200	fade	2
37	7621	308	deserv	2
38	7519	304	lifechang chanc encount	2
39	4379	165	deepli unsettl experi	1
40	4594	174	ultim silli	2
41	2714	103	ultim victim rrb	2
42	9014	376	written	2
43	5013	195	evok memori emot anyth	3
44	6588	261	difficult relationship	1
45	1943	72	ha made movi leav wonder charact live clever credit roll	4
46	4954	193	intend audienc children	3
47	8005	328	unfairli	2
48	4939	192	dramat	2
49	750	28	offer opportun occasion smile	3
50	8867	369	obscen hand	1
51	6004	240	singlehandedli	2
52	8554	353	duti	2
53	3517	131	everyon involv	2
54	7234	294	laugh sustain interest end	2
55	1169	43	horror movi	2
56	5862	234	would fight urg doze	1
57	2740	106	macabr veri	2
58	3237	121	blockbust	3
59	459	17	bilingu charmer like woman inspir	3
60	7374	301	filmmak	2
61	7299	298	simpli no doubt thi film ask right question right time in histori countri	3
62	5863	234	would fight urg doze	0
63	4342	165	sudden turn devolv	1
64	2949	112	knock out enjoy big screen postcard selfglorifi martin lawrenc lovefest	0
65	1783	66	rewrit design garner film cooler pg13 rate	2
66	6715	269	pair fascin perform	3
67	3823	145	less psycho	3
68	2283	87	courag idea technic profici	3
69	8865	369	whatev obscen hand	2
70	9041	377	wondrou	2
71	5422	216	left	2
72	4014	152	law discern produc would well heed	1
73	8748	365	avoid comic possibl situat becom one dumb high school comedi sex gag prom date	0
74	4098	154	fight	2
75	4459	168	emot scatter film whose hero give hi heart onli dog	1
76	9903	414	selfexpress	2
77	773	28	theater	2
78	6858	275	solondz social critiqu	2
79	1869	69	abov	2
80	2386	91	distract us	2
81	721	26	almost	2
82	6608	263	dark littl moral tale disguis romant comedi	3
83	155	4	soap	2
84	8064	332	band perform featur in drumlin	2
85	2979	113	thi sneaki feel	2
86	6043	241	kind laugh therapi	3
87	4875	188	uneven	1
88	3988	150	bigger	3
89	7179	293	concentr element reveal alien	2
90	6686	267	prove movi formula nt need mess	3
91	7185	293	reveal alien	2
92	7053	283	wa sent copyof thi film review dvd	2
93	7515	304	gorgeous	3
94	3689	139	movi silli beyond comprehens	0
95	6177	245	film thick shadow	2
96	3544	132	delici	3
97	3694	139	beyond comprehens	2
98	6020	240	wa essenti campaign end extend public depart	2
99	388	14		2
100	83	3	even fan ismail merchant work	2
101	5020	195	anyth	2
102	2236	85	tell fascin compel stori	3
103	3373	127	thought surprisingli affect portrait	3
104	8376	348	probabl not accur call movi	1
105	6487	257	nt get recreat famou moment show	2
106	368	14	ha	2
107	637	23	host	2
108	9084	379	easier	2
109	1307	49	ha tackl meati subject drawn engag charact pepper page memor zinger	4
110	4778	182	stoop	1
111	9748	405	ensembl comedi	2
112	2329	89	veri differ	2
113	4652	176	incompet	1
114	3984	150	make someth bigger out scrapbook oddbal	2
115	9580	398	teardrench	3
116	6432	255	flash rock video fuse solid perform eeri atmospher	3
117	2622	101	rrb	2
118	9978	418	would	2
119	1709	63	action scene	2
120	364	14	fresnadillo ha someth seriou say way in extravag chanc distort perspect throw us path good sens	3
121	4270	162	make eight leg freak perfectli entertain summer divers	3
122	9509	396	would laugh tubaplay dwarf roll down hill in trash	2
123	1127	41	modern rut narr banal	1
124	6175	245	hidden	2
125	15	1	adag	2
126	1948	72	leav wonder charact live clever credit roll	3
127	1147	42	home	2
128	1944	72	made movi leav wonder charact live clever credit roll	4
129	2648	101	permiss	2
130	258	9		2
131	1683	62	tie	2
132	271	10	reason	2
133	8902	371	need tri veri hard	1
134	4040	152	action	2
135	2087	80	unsettl memor cinemat experi doe predecessor proud	4
136	3336	125	pat storylin preciou circumst	2
137	5270	209	bond	2
138	3529	132	fascin dark thriller keep hook delici pulpi lurid fiction	3
139	6235	248	shorter first lrb best rememb rrb still	2
140	636	23	host	2
141	6044	241	laugh therapi	3
142	8742	364	elimin	2
143	1340	50	grace call prevent rather place blame make one best war movi ever made	4
144	5828	233	lackadais plot mindless action	1
145	9482	394	got	2
146	4543	172	sharp movi	3
147	7447	302	enjoy 100	3
148	1042	38	phrase fatal script error	1
149	9727	404	like two guy yell in face two hour	1
150	6628	264	world travel	2
151	628	23	hous parti	2
152	6667	266	preachi parabl styliz touch john woo bullet ballet	1
153	4034	152	drag soon action speed up	1
154	3393	127	peopl	2
155	2439	93	watch disney scrape bottom cracker barrel	1
156	3362	126	sweet even delect divers	3
157	9761	406	soulless jumbl	1
158	6051	241	need movi comedi	2
159	8474	351	like	2
160	9287	387	internet	2
161	9302	388	delia greta paula	2
162	9098	380	memento	2
163	1434	52	reno	2
164	6186	246	may not highest product valu ever seen	1
165	9638	402	obviou strength	2
166	6164	245	greatest triumph	4
167	5553	220	safe	3
168	2647	101	ask	2
169	4743	181	outnumb hit	2
170	9479	394	followyourdream	3
171	7969	324	somewhat	2
172	3819	145	make ani less psycho	2
173	5502	218	region recent histori	2
174	5829	233	lackadais plot mindless action	0
175	5463	217	shown up	2
176	256	9	leav	2
177	435	16	tri too hard mythic	1
178	1327	49	page	2
179	3696	139	even nt silli would still beyond comprehens	1
180	8646	359	not good origin	1
181	2585	99	not particularli good film	1
182	7679	310	pass sex in movi look like cheap hyster	1
183	8542	353	introduc	3
184	362	13	absolut	2
185	8324	345	film abov anyth sandler	3
186	8503	352	hothous	2
187	8021	328	pain forc	1
188	3911	149	leg	2
189	1759	66	script endless assault embarrassingli hamfist sex joke reek script rewrit design garner film cooler pg13 rate	0
190	3079	115	hobbi	2
191	4144	156	also fulli exampl kind lush allenvelop movi experi rhapsod	4
192	9765	406	assembl clich pabulum play like 95minut commerci nba properti	0
193	8720	363	overthetop	2
194	1477	53	overexpos	1
195	1485	54	relic bygon era convolut feel silli rather plausibl	0
196	4445	167	owe	2
197	9188	384	broder screenplay shallow offens redund piti few real laugh	1
198	5654	224	whi	2
199	4327	164	make thi rather convolut journey worth take	2
200	6899	276	find	2
201	6751	270	seri rivet set piec	3
202	5784	229	old news	2
203	1769	66	embarrassingli hamfist sex joke	1
204	3188	120	in hi element	4
205	2789	107	art ethic cost moral compromis	3
206	5082	198	lose	1
207	9054	377	misunderstood	2
208	6976	279	fling fece	0
209	5309	210	movi equival	2
210	5898	236	big star high product valu standard procedur	3
211	9650	402	write	2
212	9109	380	requiem	2
213	9885	414	onc tough pill swallow minor miracl selfexpress	3
214	4472	168	dog	2
215	3236	121	summer	2
216	8146	336	joyless	0
217	5849	233	tier	2
218	7201	293	hostil odd one anoth	1
219	1646	61	ofallon	2
220	7431	302	boy	2
221	94	3	work	2
222	4028	152	heed	2
223	4409	166	regular	2
224	4704	179	qualiti	2
225	3641	136	charact piec	2
226	9394	391	kathi lee gifford	2
227	1725	64	in rightthink film	3
228	4169	157	capabl sooth break heart singl stroke	3
229	5809	231	openfac smile madmen	2
230	6831	274	goodnatur never dull	3
231	6207	246	america histori awkward human life	2
232	7928	323	ignor clich concentr citi sea interperson drama ai nt halfbad	2
233	4060	153	few cool actor	3
234	239	8	read	2
235	9159	382	caper neither origin terribl funni	1
236	6394	254	comput anim handsom variou amus sidekick add muchneed leviti otherwis bleak tale	3
237	7378	301	princ fellow	2
238	1242	46	experiment	3
239	5287	209	bent	2
240	7719	313	solid spooki	3
241	1469	53	rest overexpos wast film	0
242	4873	188	uneven lot fun	3
243	6417	254	leviti	3
244	8493	352	holli	2
245	2022	77	bulk movi center wrong charact	1
246	6252	248	cinema	2
247	1902	70	relationship	2
248	4009	152	scientif law discern produc would well heed	1
249	3350	126	mostli martha	2
250	3858	147	feet	2
251	8010	328	dismiss hero would film nt thi pain forc fals fabric	1
252	1568	58	myth	2
253	5637	224	topic	2
254	7786	316	undemand action movi alacr hollywood counterpart	1
255	6596	262	movi	2
256	7139	289	clanci	2
257	1514	55	clich call film refresh	1
258	1402	52	final	2
259	926	34	go	2
260	5084	198	smug selfsatisfact	1
261	6236	248	shorter first lrb best rememb rrb	2
262	156	4	opera	2
263	2023	77	bulk movi center wrong charact	2
264	4949	193	manag	2
265	8857	369	expect	2
266	3377	127	affect	2
267	708	26	impecc pedigre mongrel pep almost indecipher plot complic	1
268	8730	364	take john carpent ghost mar elimin behead	2
269	7523	304	encount	2
270	1607	59	tender	2
271	7540	306	thriller ruthless social order govern colleg cliqu	2
272	395	14	perspect	2
273	7260	295	spear	2
274	6717	269	pair	2
275	3970	150	errol	2
276	1365	50	war	1
277	8346	346	achiev	2
278	2923	111	imposs care	1
279	8234	341	nice	2
280	9573	398	sappi	1
281	5359	213	care	3
282	4650	176	utterli incompet	0
283	2082	79	nt veri	1
284	5572	221	transcend boymeetsgirl postur typic love stori	3
285	5116	200	pompos pretenti	1
286	2536	97	not onli fail make secondguess affect origin	0
287	8975	374	pull enough	2
288	3563	133	would funnier director releas outtak theatric use film bonu featur dvd	1
289	578	22	coupl	2
290	9611	400	engag stori keep guess almost everi turn	4
291	709	26	impecc pedigre mongrel pep almost	2
292	3521	131	involv	2
293	1243	46	experiment	2
294	8126	336	monument achiev in practic everi facet inept filmmak joyless idiot annoy heavyhand visual atroci often downright creepi	1
295	1838	67	monstrou	1
296	4946	192	happen	2
297	8087	332	film ice cold	2
298	3369	127	thought surprisingli affect portrait screwedup man dare mess power peopl seen eye idealist kid choos champion hi ultim lose caus	4
299	6990	280	overcook	1
300	3786	144	inexor	2
301	3844	146	handl	2
302	272	11	littl recommend snow dog unless one consid clich dialogu pervers escap sourc high hilar	1
303	6837	274	small easili overshadow predict	1
304	400	14	path good sens	1
305	5541	219	dud	1
306	2798	107	cost	2
307	2948	112	knock out enjoy big screen postcard selfglorifi martin lawrenc lovefest	1
308	2922	111	imposs care nt veri funni	0
309	4120	155	stale	2
310	8382	348	call	2
311	5795	229	vent	2
312	546	20	expect noth	2
313	384	14	extravag chanc	2
314	3436	128	promenad bare clad bodi in myrtl beach sc	2
315	4926	191	fire	2
316	1149	42	thi french shocker	2
317	6410	254	amus sidekick	3
318	4319	164	bet make thi rather convolut journey worth take	2
319	719	26	mongrel	1
320	3306	125	wind up revelatori narcissist achiev honest insight relationship highconcept film candycoat pat storylin preciou circumst beauti star	4
321	2537	97	not onli fail make secondguess affect origin	1
322	2713	103	ultim victim rrb	1
323	37	1	gander	2
324	9402	391	prove	2
325	4902	190	pointless	0
326	699	25	start	2
327	5759	228	rent origin	2
328	1198	43	ride	2
329	1999	75	look common throughlin	2
330	4776	182	without stoop base melodrama	2
331	443	16	mythic	2
332	687	25	plot romant comedi boilerpl start finish	2
333	7356	300	in thi cold vacuum comedi start reaction	2
334	2557	98	report card doe nt live up exalt taglin	1
335	5603	223	blend	2
336	6756	270	like mainstream audienc rare seen	3
337	165	5	manipul	2
338	9944	417	asylum	2
339	1218	45	still option	2
340	9754	405	quirki charact engag stori	4
341	4497	170	get tone right funni in middl sad in middl hope	3
342	137	4	betray	2
343	1796	66	pg13 rate	2
344	612	22	movi polit ramif	2
345	5796	230		2
346	2460	94	emphas q in quirki mix result	2
347	2629	101	saddam	2
348	9899	414	minor miracl	3
349	2201	83	quick emot connect steven spielberg schindler list	3
350	4966	193	comalik state	1
351	2499	95	grace compani	2
352	2322	89	slice	2
353	1712	63	poorli deliv	1
354	1382	51	chapter	2
355	1141	42	right home in thi french shocker	2
356	7745	315	in comparison hi earlier film seem disappointingli thin slice lowerclass london life despit titl amount surprisingli littl	0
357	2590	99	particularli good	4
358	4277	162	summer divers	2
359	2410	92	nontechi enjoy	3
360	7025	281	scummi ripoff david cronenberg	0
361	7480	303	reli strength clever	2
362	2908	111	nt believ	2
363	3318	125	achiev honest insight relationship	3
364	9804	407	akin act cinemat penanc	1
365	9142	381	sens	2
366	7796	316	hollywood counterpart	2
367	3027	114	threaten	1
368	2793	107	art ethic	2
369	4736	181	miss	1
370	5183	206	mont cristo	2
371	1915	70	fear	2
372	2994	113	dupe viewer	1
373	254	9	nt	2
374	6122	244	littl thing right	2
375	734	27	preach exclus convert	1
376	1158	42	bad boy weirdo role	2
377	4176	157	sooth	2
378	4100	154	fight	2
379	1083	39	unexpect	2
380	8164	337	in right place	2
381	9877	412	consol	2
382	3479	129	expens	2
383	886	33	ice age first computergener featur cartoon feel like movi	3
384	2216	83	schindler	2
385	7606	308	say piffl airhead movi busi deserv right	1
386	4314	163	run around	2
387	4185	158	eerili accur depict depress	1
388	3374	127	thought surprisingli affect	4
389	3160	119	want	2
390	6365	253	pervas unknown threat	2
391	2498	95	grace compani	2
392	492	18	in mood love veri much hong kong movi	3
393	1055	39	nt	1
394	1941	72	scherfig	2
395	8391	349	especi young ballesta galan lrb firsttim actor rrb	2
396	1427	52	abort attempt	1
397	4011	152	scientif law discern produc would well heed	1
398	9699	403	tell heart sweet littl girl	3
399	508	18	kong	2
400	2458	94	steer	2
401	4403	166	adolesc	2
402	9305	388	greta paula	2
403	9481	394	thi one got	2
404	1953	72	wonder charact live	2
405	6924	276	outweigh	2
406	1008	37	movi interest in entertain in amus us	1
407	7844	319	one joke	2
408	5732	227	confus	1
409	5448	217	feel	2
410	6156	245	real bumpin	2
411	6153	245	lessismor	1
412	925	34	veri littl	2
413	390	14	distort perspect	2
414	1176	43	frighten disturb	2
415	8093	333	mysteri	2
416	2905	111	nt believ put battl imposs care nt veri funni	1
417	646	23	froth	1
418	9777	406	95minut commerci	0
419	5552	220	safe	2
420	2107	81	pretti good execut stori lot richer one hollywood action screenwrit usual come up	3
421	6621	264	one sens in world travel in hi earlier film freundlich	2
422	2912	111	put	2
423	3745	142	amaz slapstick	4
424	7401	301	no indic respons put togeth ani movi particular valu merit	2
425	32	1	good gander occasion amus none amount much stori	2
426	8634	358	ensur littl emot invest pay	3
427	1411	52	come	2
428	5343	212	downright movi penanc	3
429	5017	195	memori	2
430	1689	63	gener villain lack ani intrigu lrb funni accent rrb	0
431	8751	365	avoid comic possibl situat	1
432	1246	46	storytel	2
433	4142	156	movi	2
434	8002	328	better celebr	3
435	4250	161	head	2
436	9298	387	becom routin shocker	2
437	9522	396	hill	2
438	1893	70	skittish new york middleag	2
439	6590	261	in present	3
440	5465	217	appoint time place	2
441	840	31	noth runofthemil action flick	2
442	7620	308	deserv	2
443	1383	51	chapter	2
444	5901	236	big star	3
445	8912	372	offer chill much like	3
446	2792	107	art ethic	2
447	4634	176	spiral downward thud bottom pool utterli incompet conclus	1
448	3072	115	seem	2
449	3262	121	stuff	2
450	375	14	say	2
451	9837	410	stymi	2
452	8513	352	character turn crassli reduct	1
453	6159	245	thenight chill	2
454	3666	138	much fresh say grow up cathol realli anyth	3
455	2245	86	written flatli david kendal direct bare	1
456	1506	55	perhap clich call film refresh	4
457	3796	144	tender	3
458	3111	117	innoc bud demon within wallflow	2
459	7723	313	price ticket	2
460	3759	142	shot	2
461	2451	93	cracker	2
462	3089	116	doe	2
463	6399	254	comput anim	2
464	4964	193	parent	2
465	8223	341	garth ha nt progress nice wayn	2
466	3415	127	lose	1
467	343	12	dream	2
468	9528	397	lose sens humor in vat fail joke twitchi act gener boorish	0
469	5253	208	parapsycholog phenomena soul nuanc	3
470	4266	162	oldtim	2
471	737	27	preach	2
472	1741	65	gratuit cinemat distract	3
473	9205	384	real laugh	3
474	5391	215	make sit	2
475	5542	220	film play thing nice n safe often play like milquetoast movi week blown up big screen	1
476	5562	220	milquetoast	1
477	1827	67	onli know evil monstrou lunat	1
478	1705	63	funni accent	2
479	7041	282	movi tri smart	2
480	1508	55	perhap clich call film refresh	3
481	8722	364	resid evil come take john carpent ghost mar elimin behead	2
482	9969	418	new version	2
483	1348	50	prevent rather	2
484	7180	293	concentr	2
485	2858	109	visual master work	4
486	5334	211	jason bourn	2
487	5423	216	left	2
488	3711	140	sleek	3
489	1799	67	smart provoc drama doe nearli imposs get under skin man onli know evil monstrou lunat	4
490	8023	328	forc	1
491	3865	147	madonna	2
492	4271	162	make eight leg freak perfectli entertain summer divers	3
493	6205	246	view america histori awkward human life	2
494	3677	138	grow up	2
495	5112	200	fast fade	1
496	4905	190	insan violent veri graphic	1
497	1847	69	mani thing stoner midnight flick scifi deconstruct gay fantasia abov	2
498	8861	369	ha quash whatev obscen hand	2
499	5244	208	welldon supernatur thriller	4
500	6881	275	auteur	2
501	8574	354	target	2
502	6403	254	comput	2
503	1989	75	seri vignett	2
504	8214	340	veri meticul without ani passion	1
505	7532	306	cabl sexploit	1
506	4239	161	could forc scratch hole in head	0
507	4397	166	emot least rrb	3
508	8098	334	one rare director feel act heart soul cinema	3
509	6728	269	realli special walk in wood	3
510	1878	69	love stori	2
511	978	36	unnam easili substitut forc	2
512	1282	48	sure filmmak would disagre honestli nt see point	1
513	6781	272	first 10 minut	2
514	1204	44	onli	2
515	9413	391	in hand	2
516	9446	393	in thi film aussi david caesar channel notquitedead career guy ritchi	2
517	3836	146	creat monster	1
518	7922	322	cohes	2
519	9702	403	heart	2
520	2813	108	probabl onli way save film aid wisecrack mysteri scienc theater 3000 guy	1
521	9960	418	walk away thi new version et hope would moist eye	4
522	4418	166	defens	2
523	3045	114	like surg swirl rapid leap pinnacl pinnacl	3
524	4412	166	shock	2
525	330	12		2
526	8945	373	shape twohour version releas in 1990	2
527	9259	386	einstein	2
528	8860	369	laughter	4
529	4519	171	amiabl unfocus bagatel play like looselyconnect string actingworkshop exercis	2
530	8565	354	wind up	2
531	2664	102	achiev	3
532	2415	93	entertain not much becaus music comic antic pervers pleasur watch disney scrape bottom cracker barrel	2
533	5559	220	milquetoast movi week blown up big screen	1
534	1687	63	gener villain lack ani intrigu lrb funni accent rrb action scene poorli deliv	1
535	8551	353	duti love	2
536	2117	81	lot richer one hollywood action screenwrit usual come up	3
537	7415	301	particular valu merit	3
538	7453	303	beat austin power film game	3
539	7710	312	irrit	0
540	5032	197	saw tv	2
541	2597	99	monster	2
542	7923	322	entir foreign concept	1
543	5296	210	depress ruthlessli pain deprav movi equival stare open wound	1
544	7059	283	copyof	2
545	6775	271	first frame	2
546	2531	97	crass contriv sequel	0
547	6992	280	hamfist direct	2
548	4610	175	chimp lot chimp blown up size hous	2
549	6332	252	goe out public avoid recogn man bilk unsuspect moviego	1
550	2139	81		2
551	7598	308	long	2
552	6061	241	offbeat	2
553	1370	51	take clunki tvmovi approach detail chapter in life celebr irish playwright poet drinker	1
554	4230	160	without lectur confront	3
555	4701	179	hungri	2
556	8575	354	someth	2
557	4003	151	master	4
558	5647	224	doe nt offer ani insight whi instanc good thing happen bad peopl	1
559	4291	163	cross toxic chemic	2
560	8541	353	introduc charact illumin mysteri sex duti love	3
561	6311	252	carvey	2
562	8074	332	red	2
563	2833	108	mysteri scienc theater 3000 guy	2
564	6810	273	long past	2
565	8016	328	nt thi pain forc fals fabric	0
566	9490	395	mayb	2
567	770	28	in theater beyond wild wit actor perform	2
568	661	24		2
569	2447	93	cracker barrel	2
570	9396	391	lee gifford	2
571	3255	121	tone	2
572	6366	253	pervas unknown threat	2
573	2911	111	put	2
574	6854	275	move away	2
575	1240	46	like	2
576	7107	287	thinlyconceiv movi	2
577	6592	261	present	2
578	9736	404	two hour	2
579	8325	345	abov anyth sandler	3
580	963	35	first film	2
581	554	21	indi year far	3
582	7257	295	britney spear	2
583	7570	307	offbeat sensibl earnest emot core	2
584	5038	197	probabl turn convinc alreadi seen movi	1
585	4056	153	one few cool actor never seem awar hi cool	3
586	2224	84	intoxicatingli sexi violent selfindulg madden	3
587	1564	58	subtli	2
588	2111	81	pretti good execut	3
589	5576	221	boymeetsgirl postur	2
590	6700	267	bigbug	2
591	6118	244	doe mani littl thing right difficult not cuss out sever bungl big stuff	1
592	9919	415	deliv power commentari govern lie	3
593	989	36	whatev terror hero horror movi tri avoid	1
594	6553	260	celebr	3
