	PhraseId	SentenceId	Phrase	Sentiment
0	1060	39	too soon	2.0
1	5321	211	bring proper convict hi role lrb jason bourn rrb	3.0
2	3302	124	sarah	2.0
3	4107	154	weight	2.0
4	9698	403	tell heart sweet littl girl	4.0
5	6764	270	rare	2.5
6	8300	345	mr deed	2.0
7	5080	198	lose smug selfsatisfact usual associ better privat school	1.0
8	3747	142	slapstick	3.0
9	4740	181	outnumb hit threetoon	2.0
10	1993	75	clip	2.0
11	47	1	amus	3.5
12	2658	102	surprisingli solid achiev	3.5
13	7715	313	solid spooki entertain worthi price ticket	3.0
14	6168	245	keep	2.0
15	6099	243	godfrey reggio career	2.0
16	2212	83	spielberg	2.0
17	691	25	romant comedi boilerpl start finish	2.5
18	9720	404	final effect like two guy yell in face two hour	0.5
19	9368	390	everybodi els in background	2.5
20	4209	159	tryingli titl	1.5
21	8621	358	realist atmospher	3.0
22	1897	70	york	2.0
23	9777	406	95minut commerci	0.0
24	9596	399	veri sweet	3.0
25	6505	258	genuin	2.0
26	4720	180	awkwardli contriv exercis in magic realism	0.0
27	992	36	terror	1.0
28	3322	125	honest insight	3.0
29	9271	387	make interest medit ether natur internet otherworldli energi could channel	3.0
30	3182	120	mr polanski in hi element alon abandon still consol hi art ha ever reveal befor sourc hi spiritu surviv	3.0
31	6275	249	fairli basic comed construct	2.0
32	6643	264	grievou obscur complaint	2.0
33	3071	115	make seem	3.0
34	2312	88	big screen	2.0
35	8720	363	overthetop	2.0
36	5908	236	standard	1.0
37	5672	225	improv upon experi stare blank screen	2.0
38	2831	108	wisecrack mysteri scienc theater 3000 guy	3.0
39	8043	331	onli scratch surfac	1.0
40	2587	99	not	2.0
41	2186	82	screen	2.0
42	8773	365	prom date	2.0
43	8962	374	like shiner organ big fight pull enough	3.0
44	2700	103	human fighter	2.5
45	2321	89	slice	2.0
46	3135	118	compress evanesc seamless sumptuou stream conscious	3.0
47	3559	133	kind	3.0
48	3214	120	reveal befor sourc hi spiritu surviv	3.0
49	4957	193	intend	2.0
50	3188	120	in hi element	3.5
51	4504	170	in middl sad in middl hope	2.0
52	6309	252	camouflag	2.0
53	3825	146	like world hi film	2.0
54	8459	351	true	3.0
55	1161	42	boy	2.0
56	1409	52	come down miramax deep shelv	2.0
57	4250	161	head	2.0
58	6516	259	creat film one honestli describ look sound simpli feel like no film in recent histori	3.0
59	5634	224	huge	2.0
60	3021	113	product	2.0
61	3437	128	promenad bare clad bodi in myrtl beach sc	2.0
62	8673	361	bigelow offer flashi twist turn occasion fortifi thi turgid fabl	3.0
63	7212	293	retali	2.0
64	5413	216	trust audienc understand complex stori	2.0
65	326	12	childhood	2.0
66	6941	277	fake	1.0
67	4061	153	few cool actor	1.0
68	5126	201	nt funni	1.0
69	4009	152	scientif law discern produc would well heed	1.3333333333333333
70	104	3	hard time sit thi one	0.5
71	5211	207	fairi tale come renown indian film cultur allow american final revel in splendor	4.0
72	2449	93	cracker barrel	2.0
73	2977	113	ha thi sneaki feel director tri dupe viewer take veri import simpli becaus movi ugli look not hollywood product	1.0
74	6105	243	shine like lone beacon	3.0
75	9393	391	kathi lee gifford	2.0
76	4342	165	sudden turn devolv	1.0
77	5919	236	defiantli retro chord	3.0
78	4351	165	bizarr sort	2.0
79	9465	394	avers usual feelgood followyourdream hollywood fantasi thi one got	4.0
80	9841	410	mud	2.0
81	8864	369	quash	2.0
82	5513	218	10thgrade	2.0
83	2583	99	not particularli good film	1.0
84	8346	346	achiev	2.0
85	1923	71	ambit say someth subject not	2.0
86	9658	403	problem movi final half hour	1.0
87	6656	264	obsess	1.0
88	4067	153	never seem awar hi cool	2.5
89	8088	332	ice cold	2.0
90	2287	87	courag	2.5
91	997	36	horror movi	2.0
92	6995	280	ha actor reach back row	1.5
93	2620	101	rrb comedi equival saddam hussein	1.0
94	856	32	no paralyz	2.0
95	2547	97	secondguess affect origin	1.5
96	3878	147	beaten pulp in hi danger game	1.0
97	7948	323	ai nt halfbad	3.0
98	9091	380	enigmat featur memento	2.0
99	1333	50	bloodi sunday ha grace call prevent rather place blame make one best war movi ever made	4.0
100	7012	280	horribl poetri	1.0
101	3044	114	sequenc	2.0
102	6482	257	onli complaint nt get recreat famou moment show	2.0
103	7294	297	wiseman warmest	3.0
104	6769	271	mesmer cinemat poem	3.5
105	7978	326	episod	2.0
106	6475	257	admit onli complaint nt get recreat famou moment show	3.0
107	6639	264	bear grievou obscur complaint father	1.0
108	9567	398	line	2.0
109	6977	279	fling	2.0
110	8918	372	get sit around campfir around midnight tell creepi stori give willi	2.5
111	7593	308	make piffl long	1.0
112	6612	263	littl moral tale	3.0
113	7303	298	doubt	2.0
114	7575	307	earnest emot core	3.0
115	6825	274	weil	2.0
116	321	12	realiz	2.0
117	7452	303	beat austin power film game thi blaxploit spoof downplay raunch in favor gag reli strength clever oppos extent outrag	3.0
118	7614	308	airhead movi busi deserv right	1.0
119	2369	91	lazi movi avoid solv one problem tri distract us solut anoth	2.0
120	9534	397	in vat fail joke twitchi act gener boorish	0.0
121	8714	363	redund	1.0
122	9684	403	put spader gyllenha	2.0
123	5256	208	parapsycholog	3.0
124	600	22	world	2.0
125	1296	48	honestli nt see point	0.0
126	1770	66	embarrassingli hamfist sex joke	0.0
127	5558	220	like milquetoast movi week blown up big screen	1.0
128	2053	78	looni	1.0
129	957	35	success	3.5
130	5966	239	one world cinema wondrous gift artist storytel	4.0
131	807	29	arthur	2.0
132	7701	311	bite satir ha no teeth	1.0
133	7030	281	david cronenberg	2.0
134	1304	48	point	2.0
135	6368	253	pervas	3.0
136	8818	367	hunger	2.0
137	7071	285	nt sharp origin despit visual virtu blade ii doe nt cut	1.0
138	8660	360	bypass	2.0
139	510	18	despit mainland set	2.0
140	2539	97	fail make secondguess affect origin	0.0
141	846	31	runofthemil	1.0
142	9084	379	easier	2.0
143	9814	408	clever suspens	4.0
144	5314	210	open wound	2.0
145	1484	54	across	2.0
146	5250	208	keen	3.0
147	4038	152	action speed up	2.0
148	3992	150	oddbal	2.0
149	8679	361	flashi twist	3.0
150	4328	164	make thi rather convolut journey worth take	3.0
151	3556	133	kind product would funnier director releas outtak theatric use film bonu featur dvd	2.0
152	7615	308	airhead movi busi	1.0
153	6871	275	intellectu lector in contempl auteur profession injuri	3.0
154	2772	106	societi	2.0
155	6003	240	singlehandedli turn plane full hardbitten cynic journalist wa essenti campaign end extend public depart	3.0
156	2434	93	pervers pleasur watch disney scrape bottom cracker barrel	1.0
157	4683	178	incomprehens	1.0
158	2380	91	solv	2.0
159	7273	297	appear clinic object	2.0
160	1706	63	funni	3.0
161	6356	253	scare	2.0
162	5557	220	play	2.0
163	6634	264	freundlich	2.0
164	4815	184	aim funni uplift move sometim onc	3.0
165	2933	112	appreci onesid theme lawrenc overindulg tirad	2.0
166	76	2	independ	2.0
167	9346	390	town ha kind authent feel	3.0
168	770	28	in theater beyond wild wit actor perform	2.0
169	8314	345	thanlik	2.0
170	5802	231	sy anoth hi openfac smile madmen	3.0
171	3179	119	succeed	3.0
172	7523	304	encount	2.0
173	5859	234	ah	2.0
174	7447	302	enjoy 100	3.0
