	PhraseId	SentenceId	Phrase	Sentiment
0	146843	7988	differ lrb better rrb	3
1	128308	6903	like et	2
2	80512	4147	scott baio turn in delight work indi project	3
3	59434	2998	refreshingli unhibit enthusiasm	4
4	20895	932	burst incid	2
5	101116	5314	jess helm anti castro	2
6	26545	1217	stand in true live experi	2
7	31846	1492	pleasant in spite predict	3
8	62311	3149	beauti humor	3
9	8555	354	purport hollywood satir wind up kind film target someth deeper engag	1
10	148147	8062	lumpi twoday old porridg filmmak paw sad say over thi unbear project	0
11	54434	2705	clear case preach convert	2
12	107900	5707	film rrb tast shock humor wear thin	0
13	48032	2343	ani chekhov better no chekhov	2
14	5292	209	domin	2
15	21950	982	upon audienc	2
16	53912	2676	audienc sit back enjoy coupl great actor ham up	3
17	43727	2120	not scari in slightest	1
18	59002	2977	lack substanc soul	1
19	17039	739	romanc	3
20	13258	570	emerg	2
21	54186	2691	record mini dv	2
22	132145	7124	inspir tale	4
23	97280	5086	certainli entertain ride despit mani talki slow scene	3
24	152189	8303	somber film almost complet unreliev ani comedi beyond wist everyday ironi work poor	2
25	131499	7086	merg hi collabor symbol imag hi word insinu exampl in hollywood onli god speak press	3
26	23428	1063	worst film man ha made women sinc valley doll	0
27	11716	505	lead live sexi intrigu	3
28	82090	4235	no new christma carol out in theater thi year	3
29	49402	2418	wrong count	1
30	150548	8203	workplac	2
31	65792	3335	beenther	2
32	11965	512	famili	2
33	90855	4728	director alfonso cuaron get vivid convinc perform fine cast gener keep thing go rapid pace occasion use omnisci voiceov narrat in manner french new wave film	3
34	128089	6891	movi overbear overthetop famili depict	1
35	131973	7114	keep eye open	3
36	146084	7943	watch	2
37	128585	6916	hi 12th oscar nomin	2
38	97827	5121	neglig	2
39	62435	3156	poetri passion geniu	4
40	108865	5763	veri pleas best moment	4
41	154136	8420	pat	2
42	51662	2547	mani bad romanc	2
43	122581	6575	two academi award win actress lrb one academi award win actor rrb succumb appear in thi junk tv sitcom materi best	0
44	93285	4864	two rowdi teenag	2
45	104840	5537	shadow heidi trip	2
46	70493	3595	watch thi film one left inescap conclus hitchen obsess kissing bottom sophist flower child desir purg world tooth claw human power	3
47	89909	4679	ani director	2
48	95721	5000	sorri mess director diabol debut mad cow	0
49	128002	6885	anyth special	2
50	97507	5099	doe great combin act narrat jewish grandmoth subject	4
51	24702	1126	get vivid perform cast pull deft alli mcbealstyl fantasi sequenc	3
52	83448	4311	howl	2
53	97097	5076	probabl reason good time salton sea	3
54	148678	8089	inher caustic	2
55	72313	3695	idea inevit futur sequel lrb hey nt shoot messeng rrb	1
56	93976	4904	rather routin script load familiar situat	2
57	64989	3290	lee achiev	3
58	120453	6440	memor	3
59	95205	4966	bernard rose ivan	2
60	115822	6171	smartli written motion pictur	4
61	135238	7302	valu whatsoev	1
62	151493	8261	children entertain superhero comic	3
63	1557	58	spooki subtli in love myth	3
64	5989	240	one man quest presid	3
65	125983	6768	touch core in film never forget never forget	4
66	24093	1094	tearstain vintag shirley templ script	2
67	131820	7106	worst movi 2002	0
68	139600	7573	even one minut	2
69	74990	3846	parent	2
70	128062	6889	origin humour patho	3
71	139129	7541	eventu becom too heavi plot	1
72	102239	5380	excel job	4
73	149835	8158	preliminari note sciencefict horror film	3
74	57337	2889	half dozen	2
75	55263	2755	film never succumb trap maudlin tear offer instead unflinch gaze measur faith in futur	3
76	44706	2167	emphasis	2
77	46190	2248	move beyond crimeland action genr	3
78	27066	1244	know classic music know freud	2
79	131599	7091	schepisi	2
80	153376	8377	take	2
81	105756	5583	dilut pleasur watch	1
82	104011	5485	richer observ less dens plot	1
83	54993	2740	one unassum film sneak up stay long left theatr	4
84	121416	6505	bizarr piec work premis dialogu	3
85	48290	2357	folktal	2
86	6369	253	unknown	2
87	142834	7752	got hous full tot nt worri	2
88	49622	2431	zhang	2
89	36885	1748	muddl	2
90	153928	8410	win wildli fascin work	3
91	57205	2881	hong kong master john woo	2
92	6001	240	man singlehandedli turn plane full hardbitten cynic journalist wa essenti campaign end extend public depart	2
93	73995	3784	uniqu entertain twist	3
94	19667	865	purpos	2
95	85655	4429	polit edg	2
96	38649	1842	nt complex enough hold interest	1
97	4532	171	looselyconnect string	1
98	28530	1319	give spark chase ami chang lane fall flat think man cia agent jack ryan in thi summer new action film sum fear	1
99	142846	7752	video long befor grow up wait till	1
100	99071	5197	pain bad fourthrat jim carrey doe nt understand differ dumb fun plain dumb	0
101	91731	4773	even lazier	1
102	9548	397	gener boorish	1
103	18209	795	spythril	2
104	155218	8497	reno doe in thankless situat	2
105	12974	558	toler	2
106	132461	7143	heavi irish brogu	2
107	153866	8405	moral favorit	3
108	81321	4192	not onli dull becaus seen lrb eddi rrb murphi genialrogu shtick death becaus plot equal hackney	2
109	47613	2321	silverhair	2
110	123359	6623	worth take kid	3
111	81575	4207	bear paramount imprint	2
112	144070	7819	low rent frame one	1
113	105562	5573	without disgust thrill giggl	2
114	117635	6277	martin lawrenc live	2
115	93837	4895	skin rrb fault easi forgiv becaus intent lofti	3
116	4102	154	put weight world hi shoulder	2
117	18740	822	take thi film face valu enjoy slightli humor tender stori	3
118	28407	1313		2
119	122759	6586	highli amus idea come point in societi	2
120	44854	2176	wellwritten televis seri miss first halfdozen episod probabl	2
121	102111	5374	erin	2
122	71160	3631	good kid	2
123	81512	4204	hype celebr high life conspiraci	2
124	63139	3192	infus	2
125	22969	1038	doe littl	1
126	143236	7775	homag	3
127	913	33	glacial	2
128	139360	7555	subcultur	2
129	44177	2142	in reign fire	2
130	95972	5014	hitman film	2
131	147329	8016	delight compat	3
132	107686	5690	labor	2
133	87475	4538	grate	1
134	89210	4636	headi whirl new ageinspir good intent	4
135	85035	4398	not veri amus	1
136	35536	1673	make one long geriatr peter	2
137	20940	935	road pave good intent lead video store	1
138	19688	867	unsaid	2
139	149316	8126	awkward hitchcockian theme	1
140	31470	1473	bring ani edg person	2
141	4634	176	spiral downward thud bottom pool utterli incompet conclus	1
142	38061	1810	empti head	1
143	150407	8194	mormon famili movi	2
144	149193	8118	standoff	2
145	46006	2237	length	2
146	13448	578	excel use music	3
147	151877	8287	dehuman egodestroy	1
148	100129	5253	glare	2
149	111660	5925	save everyon miseri	0
150	72148	3685	pull out stop in nearli everi scene diminish effect	2
151	77905	4006	rock star	2
152	89745	4670	b movi	1
153	41931	2017	realiz spent past 20 minut look watch wait frida die alreadi	0
154	91862	4781	misdemeanor	1
155	6794	272	altern	2
156	152701	8332	whole slomo doublepistol ballisticpyrotechn hong kong action aesthet	2
157	111102	5888	not onli learn invent remark new trick	3
158	21456	959	realli	2
159	125795	6758	no question epp score onc twice	3
160	73254	3742	remark process sweep pictur reinvigor romanc genr	4
161	11003	469	account	2
162	89066	4629	under10 set	2
163	95411	4983	shawn levi	2
164	88878	4618	seen citi sea under varieti titl	2
165	144685	7852	shrewd power act	3
166	27807	1277	lame romant comedi	1
167	77575	3990	movi	2
168	128424	6909	make refer film	2
169	100960	5302	tour de forc	3
170	26697	1224	in gener	2
171	115908	6177	prevail	3
172	142689	7744	spent hour set fanci tabl	2
173	94776	4945	nt mani conclus answer in film	1
174	151977	8293	consist sensit often excit treatment ignor peopl	3
175	43302	2092	one thi year veri best pictur	4
176	11430	491	thi overproduc piec dreck	0
177	24182	1099	artific	2
178	102684	5409	antonio bandera	2
179	54958	2737	mothman propheci	2
180	16000	686	lrb exot danc	2
181	97315	5088	heartfelt drama	3
182	45753	2224	edward burn sidewalk new york	2
183	29802	1382	concentr far too much awkward interplay utter lack chemistri chan hewitt	1
184	122712	6583	postadolesc	2
185	45088	2190	hi homework	2
186	727	27	film clearli mean	2
187	6004	240	singlehandedli	2
188	46915	2286	make dog day afternoon caus	3
189	29627	1373	shyamalan	2
190	68942	3501	diari	2
191	27539	1266	edit	2
192	90247	4697	straighttovideo	1
