	PhraseId	SentenceId	Phrase	Sentiment
0	3649	138	although fairli involv far goe film doe nt end up much fresh say grow up cathol realli anyth	1.0
1	128680	6921	movi joint promot nation basketbal associ teenag rap adolesc posterboy lil bow wow	2.0
2	19474	853	oncamera	2.0
3	20570	918	cut	2.0
4	99121	5199	script carri arnold lrb viewer rrb forbidden zone sympath terrorist motiv present side stori	2.0
5	2927	111	care	2.5
6	114062	6064	sinuous plot	1.0
7	79114	4074	manipul exploit piec usual worst guilttrip parent	1.0
8	44964	2181	coppola along hi sister sofia	2.0
9	47958	2339	taboo subject matter	2.0
10	55193	2751	tv big brother	2.0
11	130045	7003	in heart	2.0
12	31956	1496	focus travail hal hartley function pastich	2.0
13	26207	1201	thi may believ	2.0
14	122913	6594	sentiment script ha problem actor pick up slack	3.0
15	69964	3559	count mont cristo	2.0
16	24670	1123	romant trifl	2.0
17	39121	1867	movi far disappoint offer origin	3.0
18	20209	899	rrb	2.0
19	76706	3945	plenti warmth go around music laughter love famili	4.0
20	108303	5732	summer event movi spi thriller like bourn ident pack much intellig action	4.0
21	105954	5593	illwrought	2.0
22	109042	5774	enter	2.3333333333333335
23	52617	2606	work up back stori women	2.0
24	3442	128	bare clad bodi	2.0
25	123054	6603	squirm	1.5
26	26871	1232	pitchperfect holden	3.0
27	113965	6058	forc usual	0.0
28	80594	4150	run dark tunnel fight variou anonym attack evad elabor surveil technolog	2.0
29	108500	5742	inexplic nightmar right down popul	1.0
30	26329	1205	nt bother	2.0
31	82249	4245	translat	2.0
32	151025	8232	debat join necessari time one	3.0
33	154853	8470	creepi turn	1.0
34	18801	826	remark allur film	4.0
35	75350	3865	tri complex averag film	3.0
36	56921	2864	repetit creativ throughout movi	1.0
37	16591	715	no doubt star everyon els involv heart in right place	3.0
38	141740	7690	ha manag creat underplay melodrama famili dynam dysfunct hark back spare uncheck heartach yasujiro ozu	2.0
39	128172	6896	mildli fleshedout	2.0
40	138114	7471	goodtim shenanigan in welcom perspect	4.0
41	11859	509	delight	3.0
42	111119	5889	provid no easi answer	2.0
43	134199	7242	seller	2.0
44	99877	5240	warn	2.0
45	33418	1567	bring unforc rapidfir deliveri toback heidegg nietzschereferenc dialogu	3.0
46	37639	1789	vin diesel man	3.0
47	27606	1268	crack lunaci adventur buckaroo banzai thank astonishingli witless script	1.0
48	132409	7140	discern nonfirsthand experi specif	2.0
49	98739	5178	intens indoor drama compass sacrific christian love	2.0
50	89675	4667	doe nt even in pass mention polit prison poverti boat load peopl tri escap countri	1.0
51	63424	3209	silli	1.5
52	41918	2016	gap	2.0
53	126028	6771	color music danc onli practic curmudgeon could fail crack smile	3.0
54	30993	1444	except	2.0
55	22383	1009	though thin write prove undo	1.0
56	24732	1127	buzzobsess	1.0
57	34602	1626	moor wonder	3.0
58	155730	8524	home heavyhand moralist messag	2.0
59	48394	2363	scene	2.0
60	132709	7154	put tortur	0.0
61	75966	3898	few tasti morsel	2.5
62	10212	430	in one scene get stab soccer hooligan doublebarrel ripoff quentin tarantino climact shootout meat loaf explod	1.0
63	124363	6679	proserb propaganda	2.0
64	28192	1297	gem captur in unhurri lowkey style favor mani director iranian new wave	2.0
65	87132	4520	one big point promis noth chang physic psycholog barrier keep side speak even one word	2.0
66	122288	6554	soldier rememb	2.0
67	14659	632	open strain	2.0
68	5673	225	improv	2.0
69	149907	8163	ludicr provoc vainglori	1.0
70	7839	318	creativ	4.0
71	69056	3508	see artist still commit growth in hi ninth decad chang remain true hi principl	2.0
72	36413	1722	car	2.0
73	101085	5311	spellbind fun delici exploit	4.0
74	142324	7721	cutesi romanc dark satir murder mysteri	3.0
75	31948	1495	hilari place visit	3.0
76	27449	1259	latch	2.0
77	70983	3619	friend	2.0
78	116526	6213	sit	1.0
79	155329	8502	popul hi movi	2.0
80	87393	4532	horrend confus	0.0
81	34052	1600	loos speak in territori	1.0
82	59248	2989	bestow subject intellig sincer unequivoc deserv	2.0
83	29916	1387	see thi movi	4.0
84	35461	1668	theater wonder whi peopl matter	1.0
85	11072	472	laugh varieti laugh	2.0
86	12835	552	base upon	2.0
87	37784	1797	waterbound action	2.0
88	1163	42	weirdo	2.0
89	86846	4499	murphi expert comic time	3.0
90	14945	642	pander basest desir payback	2.0
91	70176	3573	match mortarboard dead poet societi good hunt	2.0
92	113445	6029	jacquelin bisset	2.0
93	60665	3065	preciou perspicaci	3.0
94	24974	1138	goodnaturedli	3.0
95	14752	635	form chain relationship come full circl end posit lrb tragic rrb note	3.0
96	139356	7555	engag move portrait subcultur	3.0
97	27239	1253	bestforeignfilm	4.0
98	116326	6202	romp robert rodriguez	3.0
99	49546	2426	real shock	2.0
100	5285	209	megalomaniac bent	2.0
101	150319	8187	no amount imagin no creatur	2.0
102	266	10	hate	0.0
103	18608	817	dawson leeri	2.0
104	88099	4575	silenc	1.6666666666666667
105	62390	3154	make movi work admittedli limit extent commit two genuin engag perform	2.0
106	146494	7969	desper miscalcul	1.0
107	113349	6023	interest	3.0
108	29021	1344	make us see familiar issu like racism homophobia in fresh way	3.0
109	124716	6702	in moment finch tale provid forgett pleasur saturday matine	2.0
110	139183	7545	slacker jokey approach colleg educ disappointingli simplist film biggest problem no unforgett stupid stunt uproari rude line dialogu rememb	2.0
111	111656	5925	bank manag	2.0
112	32202	1508	kind quirkili appeal minor movi might not make	3.0
113	153690	8392	numb	1.0
114	45729	2223	audienc sea constant smile frequent laughter	4.0
115	12551	538	stunt thi crude thi fastpac thi insan	2.0
116	123702	6643	highli spirit imagin kid movi	4.0
117	128376	6907	witti dialog realist charact	3.0
118	81118	4179	without sentiment deni brutal transform realiti lyric celebratori vision	4.0
119	55373	2763	truli truli bad movi	1.0
120	143796	7804	tre greek writer star nia vardalo ha craft worldlywis veri funni script	3.0
121	50906	2506	ponder work shallow entertain not remot incis enough qualifi drama monsoon	1.0
122	131232	7073	watch witherspoon talent wast away insid unnecessari film like legal blond sweet home abomin mean alabama	1.0
123	16095	692	border	2.0
124	39016	1862	probabl best matur comedi 2002 summer season speak season pictur	3.0
125	125810	6758	come fall ten feet onto hi head	2.0
126	17526	759	chillingli	3.0
127	29589	1371	excess exploit	2.0
128	133691	7211	endear easi	3.0
129	114756	6107	fumbl lesser filmmak	2.0
130	114667	6101	lament loss cultur	1.0
131	50985	2510	chill tale one great crime 20th centuri franc	3.0
132	123394	6625	ha strong messag never give up love one	4.0
133	78418	4033	sustain higher plateau	3.0
134	81594	4208	satisfi wellmad romant comedi charm well act	4.0
135	120591	6448	chri fuhrman	2.0
136	33757	1587	gentl touch	3.0
137	46542	2264	irrepar	1.0
138	109737	5814	doe nt offer much seri	2.0
139	83420	4310	worst nation lampoon film	1.0
140	102672	5408	need know queen men	2.0
141	46677	2272	terrif job	4.0
142	24883	1134	stylist auster forc	3.0
143	29046	1345	juli taymor	2.0
144	36845	1745	few notch	2.0
145	146829	7988	start out like typic bibl killer stori	1.0
146	94478	4931	in crisi two girl whose friendship sever test bad luck immatur	3.0
147	110215	5837	watch proverbi paint dri	1.0
148	127581	6862	talk	2.0
149	83650	4324	obligatori outburst	2.0
150	152050	8296	throw up hi hand in surrend	0.0
151	96308	5029	lrb rrb	2.0
152	78362	4032	got ten littl indian meet friday 13th way clean sober film set carpent thing load actor like find next inevit incarn love boat	1.3333333333333333
153	23464	1064	eyelid	2.0
154	70728	3604	romant urgenc	2.0
155	79439	4091	egocentr	1.0
156	120705	6456	unashamedli proserbian make littl attempt give voic side	2.0
157	37285	1770	either	2.0
158	33841	1589	unspool	2.0
159	83530	4317	hackeri	1.0
160	27295	1254	even	2.0
161	125777	6757	begin harangu wife in bad stage dialogu	1.0
162	7889	321	base concept	2.0
163	85503	4421	demon hi fear paranoia	1.0
164	155308	8501	not veri inform titular charact no challeng averag televis biopic	1.0
165	120494	6442	matine brain	2.0
166	111094	5887	nerd	3.0
167	62752	3173	clich talent cast gener	1.0
168	89732	4669	one save grace	3.0
169	6066	241	end	2.0
170	70348	3586	reveal look collabor process time tongueincheek profil corpor circu record industri in current climat merger downsiz	3.0
171	129065	6941	wrong thi increasingli pervas aspect gay cultur	1.0
172	17625	763	much ownership redefinit myth	3.0
173	142396	7727	end outtak in charact forget line utter uhhh better write in movi	1.0
174	19685	867	stereotyp	1.0
175	151179	8242	particularli hi penchant tear up cue thing seem real in small dose	2.0
176	90471	4709	inspir iron	4.0
177	53364	2647	still damn funni stuff	3.0
178	29380	1360	like rock walmart budget	2.0
179	19353	850	ever	2.0
180	123766	6645	examin interior live charact in hi film	2.0
181	87532	4542	silent lumpish cipher	1.0
182	17904	779	proce flop	1.0
183	15861	681	gloriou spectacl	4.0
184	54532	2710	son loyalti duti	3.0
185	118542	6333	hold sway	2.0
186	75655	3878	masquerad	2.0
187	42410	2044	french film industri	2.0
188	89343	4644	doe nt make complet empti entertain	2.0
189	114244	6076	saigon 1952 uneasi mix sensual delight simmer violenc	2.0
190	26612	1220	brought uncomfort close lose lunch	0.0
191	151435	8257	way	2.0
192	55721	2787	shadowi light	3.0
193	32301	1514	over incompet cop	2.0
194	36398	1721	pseudorockvideo open	2.0
195	1702	63	funni accent	2.5
196	128277	6901	littl cleavag	3.0
197	77754	3998	realli long slow dreari time	1.0
198	17275	750	get caddyshack cross loyal order raccoon	3.0
199	107954	5709	among best film year	4.0
200	102601	5401	no one in audienc film	2.0
201	4694	179	attract upscal audienc hungri qualiti nostalg twisti yarn keep guess	3.0
202	72266	3694	fun wispi wise surprisingli inoffens film teen in love hi stepmom	3.0
203	120009	6419	hijink	2.0
204	33187	1555	contemporari injokey one	2.0
205	17988	783	fantasi	3.0
206	102102	5374	soderbergh best film erin brockovich out sight	3.0
207	103245	5444	someth realli good	3.0
208	35262	1658	twentysometh hotsi	2.0
209	152096	8298	use	2.0
210	128336	6904	bob	2.0
211	54039	2685	paperthin person undergo radic chang suit script	0.0
212	108940	5767	flawless film lrb wang rrb emerg in front rank china numer worldrenown filmmak	3.0
213	103709	5469	perfectli clear	3.0
214	92664	4828	quickcut lrb veri rrb larg shadow wideangl shot taken distanc hide liber use bodi doubl lrb seagal rrb	1.0
215	147206	8009	made eddi murphi movi star man ha nt age day	3.0
216	32406	1519	sentiment ohthosewackybrit	2.0
217	107708	5691	get out	1.0
218	74373	3811	evan no hollywood villain	3.0
219	10366	436	feel sanitis stagey	1.0
220	56487	2836	plod	1.0
221	22985	1039	return chase end chase	3.0
222	23368	1059	head	2.25
223	33457	1569	realiz harsh realiti situat	1.0
224	116715	6224	today in manhattan	2.0
225	82046	4232	note defianc over social dictat	2.0
226	47284	2304	spare dialogu	1.0
227	41300	1981	characterist	2.0
228	104776	5533	british playwright	2.0
229	46573	2267	muccino seem explor idea whi human long nt thi get us in troubl	3.0
230	80625	4151	unapp	0.0
231	85596	4426	much emot impact	3.0
232	71207	3634	storylin feel like time filler surf shot	0.0
233	92959	4843	white oleand may leav roll eye in dark	1.3333333333333333
234	116673	6221	make sure salton sea work way good noir keep tight nasti	3.0
235	40380	1932	taylor cartoonish perform	1.0
236	77346	3978	worthwhil environment messag	3.0
237	30200	1401	hammi	2.0
238	50518	2484	persuas	3.0
239	141983	7700	waterboy	2.0
240	35280	1658	live in argento hollywood counterpart thi much imagin nerv	3.0
241	101267	5323	deserv hear full stori jonah despair in agon catch22 glori even spend year tri comprehend	1.5
242	5378	215	opt	2.0
243	44109	2137	pretti woman want	3.0
244	95617	4993	stori too steep in fairi tale childish thing appeal much teenag	1.0
245	122760	6586	highli amus idea come point in societi	2.0
246	44402	2152	move pictur doe not move	1.0
247	97913	5127	no surpris	2.0
248	152359	8313	thi movi turn out	2.0
249	93581	4880	vastli improv german version big fat greek wed	3.0
250	21813	977	actor showcas accomplish primari goal without use special effect rather emphas charact includ support one	3.0
251	74594	3825	fresh entertain comedi	4.0
252	98225	5148	histrion muse	2.0
253	128035	6887	not main charact suggest	2.0
254	46598	2268	even lull emot seem authent pictur love toward end almost nt notic 129minut run time	3.0
255	47341	2308	grace humor	3.0
256	35043	1648	lrb assaya rrb homag gallic tradit qualiti	2.0
257	18791	825	unthink	2.0
258	1712	63	poorli deliv	1.0
259	25334	1157	split up even damag	1.0
260	98672	5174	onli stori match	2.0
261	76563	3937	much passion	3.0
262	125963	6767	intent	2.0
263	71211	3634	feel like time filler surf shot	1.0
264	129482	6962	fart got inner nineyearold	3.0
265	79644	4100	especi man ha taken away car workhour deni health insur	2.0
266	14758	635	relationship come full circl end posit lrb tragic rrb note	3.0
267	48845	2384	fresh air	3.0
268	146179	7949	odd ultim satisfi blend	3.0
269	106400	5619	pleas	2.5
270	19504	856	lopez male lead ralph fienn	2.0
271	39244	1873	staggeringli wellproduc	3.0
272	61459	3107	onli surfac deep	2.0
273	2599	100	tsai	2.0
274	62841	3180	fact	2.0
275	55157	2750	come scandal	2.0
276	143991	7816	olympu	2.0
277	58648	2955	macho	2.0
278	1516	55	clich	1.0
279	96393	5035	come facetofac	2.0
280	81582	4207	bargainbas european pickup	1.0
281	61635	3115	onscreen	2.0
282	52463	2596	honor	2.0
283	128281	6901	thi one ha	2.0
284	55527	2771	georgia asphalt	2.0
285	49995	2453	make sens	2.0
286	140520	7625	biopic	2.0
287	131104	7065	expect much talent outstand director bruce mcculloch	1.0
288	120594	6448	posthum publish cult novel	2.0
289	17807	772	in thi chiaroscuro mad light	2.0
290	48703	2377	movi	2.5
291	51880	2559	give full perform	2.0
292	130361	7022	feel too familiar	1.5
293	103118	5438	too optimist titl	1.5
294	119384	6384	make cloth	2.0
295	2717	103	victim	1.0
296	2720	104	chang lane	2.0
297	140035	7598	sexual landscap	2.0
298	109827	5818	sole reason	2.0
299	58518	2948	sooth muzak	2.0
300	135504	7318	film doe nt know want	0.0
301	49484	2422	expos	2.0
302	35692	1681	plain bad	1.0
303	146839	7988	significantli differ lrb better rrb film thi theme	3.0
304	19277	845	littl stori	2.0
305	76416	3926	love famili	2.5
306	76794	3949	come togeth creat veri compel sensit intellig almost cohes piec film entertain	3.0
307	91699	4771	direct stori pace	2.0
308	127113	6836	whiteknuckl	3.0
309	125371	6737	characterist complex tom clanci thriller	3.0
310	154880	8472	never quit make grade tawdri trash	1.0
311	46180	2248	remain seen whether statham move beyond crimeland action genr	1.0
312	89071	4630	plain bore	1.0
313	87554	4543	entertain adult	2.0
314	117688	6282	bang	2.0
315	15143	651	subtleti object lesson in period filmmak	3.0
316	146661	7978	hit 15year old	1.0
317	59280	2990	intend	2.0
318	80361	4140	ludicr attempt	2.0
319	153972	8412	quit genrebust film	3.0
320	147054	8003	film strateg place white sheet	2.0
321	62496	3161	ourselv	2.0
322	47797	2329	no sign life	1.0
323	129404	6958	mass druginduc bowel evacu nonetoofunni commentari cultur distinct american brit	1.0
324	95573	4990	hong kong action cinema still aliv kick	4.0
325	52658	2607	decad	3.0
326	68209	3463	luvvi	2.0
327	86542	4481	think 51 way leav thi loser	0.0
328	108139	5720	chemistri galor	3.0
329	143669	7797	soulless even damn virtual joyless	0.0
330	91823	4779	feel good feel sad feel piss in end feel aliv	4.0
331	58997	2975	decenc	2.0
332	53540	2654	clever wit	2.5
333	33024	1547	lowbrow comedi	2.0
334	19443	852	go gentl good theatr	2.0
335	134039	7234	construct memento	2.0
336	142646	7742	manag avoid mani condescend stereotyp often plagu film deal mental ill	3.0
337	132580	7149	phenomen band	2.5
338	88966	4623	goodwil	2.0
339	77406	3982	may 127 year old	2.0
340	105058	5550	enjoy undercov brother	3.0
341	106292	5612	wast	1.0
342	110009	5826	loud ludicr	1.0
343	14693	633	stack	2.0
344	45084	2190	ha done hi homework soak up jazzi new revisionist theori origin nazi polit aesthet	3.0
345	28907	1339	hell hous	1.0
346	136538	7382	cultur polit issu	2.0
347	99769	5233	noir veil	1.0
348	19406	852	dylan thoma aliv wit firsttim director	3.0
349	64485	3264	stori feel like logic unforc continu career pair spi kid	3.0
350	19387	851	string soundtrack	2.0
351	39504	1886	access	2.0
352	57829	2913	keep us	2.0
353	145552	7912	tough enough fit in ani modern action movi	3.0
354	56060	2804	american audienc	2.0
355	122786	6586	hire portray richard dawson	2.0
356	133817	7220	snl	2.0
357	114495	6090	feel like mop up too	2.0
358	52911	2623	brosnan feral in thi film seen befor	3.0
359	98092	5139	far interest soderbergh faith	2.0
360	150628	8209	comparison	2.0
361	1920	71	ha ambit say someth subject not willing	1.0
362	45527	2212	wartim farc in altern comic	3.0
363	85885	4444	hit	2.0
364	86639	4487	razzi	2.0
365	75745	3883	refresh real women curv	3.0
366	137019	7411	want	2.0
367	85408	4417	few advantag never grow old	2.0
368	140027	7598	folk	2.0
369	70305	3582	quiet american begin in saigon in 1952	2.0
370	128168	6896	broad mildli fleshedout charact seem conjur up onli 10 minut prior film	1.0
371	93344	4868	pepper fals start popul charact nearli imposs care	1.0
372	132515	7146	ravish costum eyefil	3.0
373	16995	738	follow blueprint hundr film sell highest bidder walk away without anyon truli know ident	1.0
374	134964	7284	could nt realli figur out flesh either out	2.0
375	1433	52	in reno	2.0
376	76363	3922	sheridan take author schoolboy memoir	2.0
377	138975	7532	stamina	3.0
378	103823	5473	human spirit	2.0
379	33988	1597	not craven nightmar elm street hill eye	1.0
380	67342	3417	substanti depth	3.0
381	18137	792	ichi killer	2.0
382	27025	1242	touch smallscal stori famili respons care in commun	4.0
383	59837	3018	golden book sprung life	3.0
384	6319	252	paper bag wear over hi head goe out public avoid recogn man bilk unsuspect moviego	0.0
385	131388	7079	kate nt veri bright ha nt worth care mayb janin molli allwoman dysfunct famili deserv one anoth	1.0
386	22598	1021	unadulter thrill	2.5
387	97293	5087	seri tale told intric precis best short stori write	4.0
388	8744	364	behead	2.0
389	98526	5165	might not look appeal third fourth view down road	1.0
390	27870	1280	wish windtalk faith in dramat potenti thi true stori	2.0
391	128650	6920	take lrb rrb earnest error hardwon reward over bombast selfglorif feelgood fiasco like antwon fisher emperor club ani time	3.0
392	29169	1350	thi insuffer movi	1.0
393	150431	8195	mediocr screenplay	2.0
394	103279	5446	joyou turbul selfdiscoveri	4.0
395	50714	2494	imagin fun watch documentari	2.0
396	84850	4388	creativ without ani substanc indulg entertain	3.0
397	30468	1414	new york	2.0
398	12781	550	scari sad	2.0
399	19520	856	scribe	2.0
400	12238	523	horrifi histor event	1.0
401	145902	7931	sardon jolt	1.0
402	142238	7716	poor cast	1.0
403	123713	6643	neoaugustinian	2.0
404	155771	8526	bare adequ babysitt older kid	1.0
405	115383	6148	entertain	2.0
406	15509	664	definit director watch	4.0
407	6798	273	becom appar franchis best year long past	0.0
408	92490	4817	goofi lifeaffirm moment	3.0
409	83579	4320	follow thing not entertain bad sound lack climax worst watch seinfeld lrb also one film produc rrb everyth look like good guy	0.0
410	21818	977	showcas accomplish primari goal without use special effect rather emphas charact	3.0
411	27379	1257	part famili valu	2.0
412	153065	8358	solemn pretens	1.0
413	154790	8467	leaden movi sputter	1.0
414	38763	1849	goe quickli becaus ha funniest joke ani movi thi year includ intend adult	4.0
415	3046	114	surg swirl rapid leap pinnacl pinnacl	2.0
416	125407	6738	enabl victim ebulli affect industrialmodel meat freezer	2.0
417	6433	255	flash rock video	2.0
418	24019	1090	alfr	2.0
419	8622	358	realist	2.0
420	155640	8518	fascin	3.0
421	34417	1616	loud brash mainli unfunni	1.0
422	45803	2226	smart	2.0
423	149131	8114	told paul perspect	2.0
424	5976	239	wondrous	4.0
425	141660	7684	cultur intrigu	2.0
426	111331	5903	make	2.0
427	43441	2100	southern gentil	2.0
428	106800	5641	bit classic wait dark	2.0
429	67761	3441	byatt	2.0
430	75147	3853	veret	2.0
431	95869	5009	thi american	2.0
432	140891	7642	94minut travesti	0.0
433	17745	768	ever ha	2.0
434	3854	147	cower	2.0
435	127304	6847	charact gener	1.0
436	21787	974	went	2.0
437	65758	3334	in perform foreman barkingmad taylor thewli smoothli sinist freddi bettanymcdowel hardey gangster	3.0
438	65938	3344	stillborn	1.0
439	134972	7284	slop em togeth	1.0
440	53503	2652	well worth spend time	4.0
441	122325	6557	cute frisson	3.0
442	115077	6130	plasma conduit	2.0
443	137612	7445	unfortun titl film ha noth	1.0
444	23847	1083	ca nt fight cultur	2.0
445	111786	5932	53 origin	2.0
446	1812	67	nearli	2.0
447	38720	1845	pick nose	2.0
448	97463	5097	criterion dvd	2.0
449	7419	301	valu	2.0
450	21941	982	bird	2.0
451	117647	6277	collect taken comedian end show	1.0
452	19945	884	memori resist artist transcend	3.0
453	11300	487	not first time director sara sugarman stoop charact drop pant laugh not last time	1.0
454	60018	3028	claustroph suffoc chilli attic inevit consign	1.0
455	18387	804	kitschi	2.0
456	141941	7699	littl too smugli superior	1.0
457	127023	6830	larg improvis number	2.0
458	66693	3384	shoulder	2.0
459	104685	5528	least	2.0
460	32039	1500	comedi also ask audienc in heartwarm nonjudgment kind way consid valu in daili live	3.0
461	95821	5007	spirit visual treat take chanc bold studio standard	3.5
462	58417	2943	mesmer astonish entertain	3.0
463	13010	560	lumin interview	2.0
464	82326	4250	like russo guy	2.0
465	82951	4283	hispan	2.0
466	105090	5551	found movi divid	2.0
467	72729	3715	start out taut contest bacon theron	2.0
468	151897	8288	carri much film creepi deadon perform	3.0
469	128944	6934	check puls	2.0
470	73689	3769	thi movi feel like nonstop cri attent attempt ani kind satisfi entertain	0.0
471	37012	1752	younger gener	3.0
472	54885	2734	head east far east	2.0
473	105741	5582	play paranoia film past	2.0
474	25148	1149	wonder	2.0
475	108636	5750	engross grim portrait hooker think themselv client	4.0
476	93890	4898	contend	3.0
477	75354	3865	complex averag film	3.0
478	54762	2726	pictur realiz full doe not negat subject	3.0
479	35888	1693	astound	3.0
480	24888	1135	emot seesaw	2.0
481	23482	1064	attract	2.0
482	93112	4851	pardon pun	2.0
483	121856	6530	exercis in cynic everi bit ugli shabbi digit photographi muddi sound	1.0
484	90453	4707	tiresom histrion	2.0
485	142533	7737	look damag peopl famili offer either despair consol	2.0
486	118683	6344	hoot watch rock chomp jumbo ant pull arrow out hi back leap unscath rage fire	3.0
487	27091	1245	win portray	3.0
488	52038	2567	intellig consid in detail	3.0
489	137611	7445	unfortun titl film ha noth endear	0.0
490	96902	5066	nighttim manhattan	2.0
491	143771	7802	instruct without reek research librari dust	2.0
492	153273	8371	get bog down hitandmiss topic humour befor get truli good stuff	1.0
493	48474	2368	prove too great	2.0
494	149037	8108	projector	2.0
495	102995	5428	someth fulli forgotten	0.0
496	120953	6476	pictur in	2.0
497	101936	5365	cut open vein	2.0
498	40570	1942	extraordinari	4.0
499	109863	5819	keep arm length	2.0
500	99787	5235	remain fairli light alway entertain smartli written	4.0
501	119198	6371	would	2.0
502	119162	6369	goodal seriou mind patienc respect affect	3.0
503	110057	5829	stori ha potenti touch angel simplic sappi thirteen convers one thing generos optim never resort easi feelgood sentiment	2.0
504	84884	4390	jackson tri keep plate spin best bounc back forth ca nt help becom bit tediou even breathtak landscap villain varmint distract ricochet	1.0
505	56977	2866	not much els	1.5
506	119621	6396	critic backlash	2.0
507	134261	7245	jose campanella	2.0
508	124045	6659	femal audienc member	2.0
509	3134	118	compress evanesc seamless sumptuou stream conscious	3.0
510	8529	353	hour	2.0
511	43744	2121	special annex	2.0
512	57172	2880	line feel like long soliloqui even frame in convers max static stilt	2.0
513	134127	7238	photo	2.0
514	15652	671	aggress	2.0
515	98871	5186	cat meow	4.0
516	116204	6192	imagin filmmak see forest tree	3.0
517	100206	5257	selfmock	2.0
518	138392	7491	real	3.0
519	16291	702	inevit conflict human urg	2.0
520	97623	5107	without style	1.0
521	78949	4062	moment real pleasur found in sara sugarman whimsic comedi veri anniemari not enough sustain film	2.0
522	134502	7256	like still	2.0
523	149090	8112	curs selfhatr instil	1.0
524	115568	6159	spi kid 2 also happen rariti among sequel	3.0
525	112599	5979	rage	2.0
526	66475	3374	lighter	2.0
527	13771	593	worship	3.0
528	44279	2147	rotten in state california	1.0
529	108322	5733	like mike nt go make box offic money make michael jordan jealou	2.0
530	140490	7624	reputedli unfilm novel ha buck odd emerg exquisit motion pictur in right	4.0
531	82896	4279	investig	2.0
532	137206	7420	treasur someth	2.0
533	47689	2324	squad psychopath underdog whale tar out unsuspect lawmen	2.0
534	141321	7665	deliv nearli enough show trademark style flash	2.0
535	95825	5007	spirit visual treat	4.0
536	5252	208	parapsycholog phenomena soul nuanc	3.0
537	141370	7668	classifi	2.0
538	26212	1201	earth surprisingli similar teen drama wa better film	2.0
539	57268	2885	tick time bomb hollywoodact clich	1.0
540	111798	5934	laughabl in solemn tri pump life overwork element eastwood dirti harri period	1.0
541	19994	886	well not	2.0
542	82324	4249	intens	2.0
543	60879	3073	usual whoopeecushion effort	1.0
