	PhraseId	SentenceId	Phrase	Sentiment
0	4627	175	hous	2.0
1	8724	364	resid	3.0
2	7994	327	want laugh	2.5
3	5987	240	onli one man quest presid man singlehandedli turn plane full hardbitten cynic journalist wa essenti campaign end extend public depart	3.0
4	7152	291	lynch	2.0
5	1854	69	stoner midnight flick scifi deconstruct gay fantasia	2.0
6	4618	175	blown up size hous	2.0
7	4787	183	style flash	2.5
8	2019	77	windtalk	2.0
9	8082	332	mere stori point	2.0
10	1186	43	work spectacularli well	3.0
11	8302	345	embrac	2.0
12	3771	143	complet miss emot	2.0
13	3760	143	get detail time frame right complet miss emot	1.5
14	1703	63	funni accent	2.0
15	1871	69	abov	2.5
16	9384	391	juli davi kathi lee gifford film director sadli prove onc ego doe nt alway go hand in hand talent	1.0
17	3952	149	not sophomor	2.5
18	7015	281	vile incoher mess	0.0
19	2571	98	taglin	2.0
20	7675	310	make pass sex in movi look like cheap hyster	3.0
21	7176	293	day concentr element reveal alien among cultur peopl sadli hostil odd one anoth reckless retali	2.0
22	2126	81	one	2.0
23	3370	127	thought surprisingli affect portrait screwedup man dare mess power peopl	3.0
24	8233	341	progress	2.0
25	665	24	7 time dure windtalk good indic seriousmind film	2.0
26	7587	308	lrb allen rrb make piffl long	0.0
27	5288	209	world domin destruct	3.0
28	2939	112	onesid	2.0
29	3750	142	creat	2.0
30	9751	405	varieti quirki charact engag stori	3.0
31	5841	233	benjamin	2.0
32	5620	223	recycl dumbeddown version	0.5
33	3346	125	star	2.0
34	4375	165	brilliantli play deepli unsettl experi	3.0
35	220	8	earnest thick wit play like read bartlett familiar quotat	2.0
36	2817	108	onli way	2.0
37	3134	118	compress evanesc seamless sumptuou stream conscious	3.0
38	1576	59	ha way gentli sway back forth cradl charact veil tension beneath otherwis tender movement	3.0
39	7460	303	game	2.0
40	5824	232	busi	2.0
41	9081	379	come even easier	2.5
42	1773	66	hamfist	1.0
43	6525	259	look sound simpli feel like no film in recent histori	3.0
44	1552	58	kooki overeag spooki subtli in love myth	3.0
45	5768	229	jolt charleston rhythm stori ha sizzl old news ha final found right vent lrb accur	2.0
46	2576	98	definit room	2.0
47	5064	198	impress	3.0
48	145	4	shakespearean tragedi	2.0
49	18	1	good goos	2.0
50	7695	311	spotti script	1.0
51	5884	235	random	2.0
52	9107	380	requiem dream	2.0
53	6277	249	fairli basic	2.0
54	9040	377	wondrou hollywood fantasi	3.0
55	9136	381	one thing take away	2.0
56	3164	119	show us good time	3.0
57	3197	120	abandon	1.0
58	9696	403	way shainberg	2.0
59	1069	39	dark	2.0
60	7439	302	fresh	3.0
61	5900	236	big star high product valu	3.0
62	2473	95	scarc worth mention apart report number tumblewe blow empti theatr grace compani	0.0
63	5355	213	lusciou	3.0
64	3832	146	hartley	2.0
65	2903	111	anoth nt believ put battl imposs care nt veri funni	0.0
66	6110	243	lone	2.0
67	6758	270	like	2.6666666666666665
68	8265	342	stop	2.0
69	1432	52	wake	2.0
70	2506	96	invigor surreal reson rainbow	4.0
71	9536	397	vat	2.0
72	9602	400	belinski still abl creat engag stori keep guess almost everi turn	3.0
73	4863	187	great deal	3.0
74	6877	275	contempl	3.0
75	9326	389	beauti alexand payn ode everyman in detail	3.0
76	8417	349	schemat	2.0
77	7905	322	made peopl idea narr logic cohes entir foreign concept	0.5
78	2406	92	dummi guid	2.0
79	3962	150	feel like veri light errol morri focus eccentr fail ultim make someth bigger out scrapbook oddbal	1.0
80	5725	227	confus less interest sloppili made film could possibl come down road in 2002	1.0
81	5366	214	comedi	2.0
82	9170	383	illconceiv expens project	0.0
83	4644	176	pool utterli incompet conclus	0.0
84	5236	207	revel	2.0
85	6591	261	present	2.0
86	5880	235	thoughtless random superfici humour	1.0
87	9354	390	authent feel	3.0
88	9510	396	would	2.0
89	8608	357	gone	2.0
90	2760	106	religi civic virtu	2.0
91	2507	96	invigor surreal reson	3.0
92	467	17	woman inspir	2.0
93	1068	39	dark gritti stori	2.3333333333333335
94	4273	162	perfectli entertain summer divers	3.5
95	9310	388	rank three multilay sympathet femal charact year	4.0
96	9669	403	go recommend secretari base wonder act clinic put spader gyllenha	3.0
97	3055	114	leap pinnacl pinnacl	4.0
98	6506	258	unnerv	2.0
99	6805	273	franchis	2.0
100	7848	319	joke	1.0
101	1965	72	roll	2.0
102	5339	212	parent bewar	3.0
103	5123	201	littl	2.0
104	1681	62	tie	2.0
105	856	32	no paralyz	2.0
106	7014	281	vile incoher mess scummi ripoff david cronenberg brilliant videodrom	0.0
107	2347	90	factor	2.0
108	9069	379	everi cheap trick in book tri make outrag	0.0
109	9553	398	thi mistyey southern nostalgia piec in tread line sappi sanguin	3.0
110	7338	300	spark two	2.0
111	9518	396	roll down hill in trash	1.0
112	8050	331	provid strong itch explor	3.0
113	8450	351	shore	2.0
114	5846	233	bottom tier blaxploit flick	1.0
115	4033	152	drag soon action speed up	1.0
116	1575	59	camera	2.0
117	4178	157	heart	2.0
118	8438	351	idea white man arriv foreign shore show wari nativ true light abhorr	1.5
119	3875	147	abel	2.0
120	8615	358	snazzi dialogu	3.0
121	9440	392	sonni miller	2.0
122	4575	173	wax poetic far too much tast	1.0
123	4443	167	peopl owe	2.0
124	8900	371	nt need tri veri hard	1.5
125	895	33	computergener featur cartoon	2.0
126	5380	215	routin slasher film wa probabl fun make sit	0.5
127	7155	292	earnest	2.0
128	1252	46	less horrifi rrb	2.0
129	1296	48	honestli nt see point	0.0
130	1155	42	hi usual bad boy weirdo role	2.0
131	5770	229	jolt	3.0
132	6770	271	mesmer	4.0
133	303	11	high hilar	3.0
134	8639	358	emot invest	2.0
135	2869	110	mawkish selfparodi	1.0
136	5588	222	predict	2.0
137	5320	211	bring proper convict hi role lrb jason bourn rrb	3.0
138	5003	195	unintent parallel	2.0
139	4624	175	size	2.0
140	9254	386	would tax einstein brain	1.0
141	3141	118	evanesc	2.0
142	5533	219	miseri	2.0
143	2360	90	young actress	2.0
144	6253	248	cinema	2.0
145	2584	99	not particularli good film	1.0
146	51	1	none	2.0
147	5193	206	wellwrought stori	4.0
148	4466	168	hero	3.0
149	9144	381	peac possibl	3.0
150	4000	151	nearfutur	2.0
151	2644	101	un	2.0
152	1399	51	poet	2.0
153	7022	281	scummi ripoff david cronenberg brilliant videodrom	0.5
