	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
1	1	18264	797	love	3.03125
4	4	92676	4828	wideangl	2.0
16	16	45785	2225	portion	2.0
19	19	88116	4576	show	1.95
24	24	14411	620	multiplex	2.0
25	25	68239	3464	assault	2.0
27	27	12448	533	escapist	2.0
32	32	23474	1064	wit	2.0
42	43	152994	8353	often	2.071428571428572
43	44	11461	493	energi	2.2222222222222223
51	52	119452	6386	answer	2.1538461538461537
65	66	111002	5881	hackney	1.3333333333333333
74	75	148821	8096	oblig	1.7777777777777777
78	79	56605	2843	menu	2.0
87	88	148296	8070	nincompoop	1.0
100	101	16548	711	minut	2.0
104	105	3021	113	product	2.142857142857143
110	111	4718	179	guess	2.0
115	116	117455	6267	ghost	2.0
125	126	6547	260	leap	2.0
127	128	21269	951	shark	2.0
130	131	39956	1910	surfaceeffect	2.0
134	135	7825	318	insan	1.5
142	143	148032	8057	principl	2.5
146	147	24852	1133	selfimport	2.0
151	152	118577	6336	cryin	2.333333333333333
159	160	110644	5864	underdevelop	1.0
163	164	40707	1950	trivial	1.6666666666666667
176	177	121261	6493	restor	2.0
186	187	20479	915	ador	3.6666666666666665
188	189	126555	6804	susten	2.0
189	190	48670	2376	around	2.0
191	192	114176	6071	rope	2.0
197	198	126642	6808	anger	1.0
202	203	18209	795	spythril	2.0
216	217	113814	6049	shoplift	1.0
221	222	16788	725	better	2.411764705882353
224	225	146528	7971	obnoxi	1.0
225	226	120893	6469	hank	2.0
241	242	52227	2579	ambigu	2.333333333333333
254	255	3064	114	rous	2.5
259	260	588	22	becom	2.2
260	261	21859	978	find	2.0
266	267	4646	176	pool	2.0
269	270	150838	8221	suspend	2.0
272	273	61484	3108	advic	2.0
274	275	136631	7386	want	2.16
281	282	52097	2572	mit	2.0
286	287	120197	6427	extraordinari	3.8
293	294	6049	241	therapi	2.0
302	303	102195	5378	eat	2.0
310	311	36691	1737	pitfal	3.0
314	315	116935	6238	proceed	2.0
316	317	70313	3582	1952	2.0
318	319	87889	4564	liabil	1.0
321	322	16981	737	distil	2.0
323	324	59195	2986	someth	2.1052631578947367
327	328	7212	293	retali	2.0
332	333	11964	512	suburban	2.0
333	334	82556	4261	guid	2.0
344	345	100991	5304	receiv	2.0
351	352	23398	1060	infecti	3.0
356	357	151726	8278	state	2.0
363	364	8616	358	snazzi	2.5
369	370	121955	6537	sub	2.0
370	371	44265	2147	coolj	2.0
371	372	12046	517	humanist	2.5
394	396	94601	4937	tron	2.0
399	401	1123	41	writer	2.0
404	406	107320	5671	action	2.0
410	412	40383	1932	taylor	2.0
413	415	40902	1960	picnic	2.0
420	422	40332	1931	lisa	2.0
439	441	71754	3661	orthodox	2.0
445	447	54145	2689	poke	2.0
447	449	999	36	horror	1.2857142857142858
450	452	71689	3657	apart	2.0
452	454	143988	7816	ascend	2.0
453	455	95842	5008	go	1.9655172413793105
455	457	35246	1656	backwat	3.0
461	463	3815	145	psycho	1.6666666666666667
468	470	119112	6366	women	2.1111111111111107
470	472	76202	3909	plug	2.0
472	474	31969	1496	function	2.0
477	479	7582	307	access	2.4
497	499	10409	437	realtim	2.0
498	500	80624	4151	immatur	1.5
502	504	46668	2271	negat	1.5
504	506	118678	6343	harmless	2.2
505	507	45894	2232	selfdestruct	1.0
511	513	37795	1797	latter	2.0
517	519	98311	5152	miss	1.681818181818182
521	523	94129	4911	boreathon	0.5
524	526	9867	412	deserv	2.0
526	528	114299	6079	psycholog	2.4285714285714284
528	530	104105	5489	period	2.1
532	534	48549	2371	bluff	1.0
541	543	47361	2309	includ	2.25
545	547	110630	5863	et	2.0
550	552	152390	8315	shoot	1.7142857142857142
551	553	61065	3084	scarpia	2.0
554	556	15102	649	pain	1.3333333333333333
555	557	84844	4388	undress	2.0
565	567	5420	216	complex	2.272727272727273
577	579	5500	218	primer	2.0
580	582	143979	7815	parti	2.0
581	583	28000	1285	convinc	2.333333333333333
582	584	34343	1612	opportun	2.0
585	587	58508	2948	recommend	3.0
586	588	49826	2444	dens	1.6666666666666667
592	594	116643	6220	butterworth	2.0
596	598	2622	101	rrb	2.1666666666666665
601	604	70947	3617	lilia	2.0
602	605	18322	800	aggress	2.0
615	618	124721	6702	finch	2.0
629	632	139967	7593	morn	2.5
631	634	99392	5211	waltz	2.0
632	635	143445	7785	masterpiec	3.5
635	638	13027	560	dogtown	2.0
639	642	102489	5394	basic	2.0
646	649	120566	6447	cute	2.571428571428572
648	651	150811	8219	hope	2.25
650	653	128098	6891	overbear	1.0
652	655	8720	363	overthetop	1.75
657	660	37405	1776	act	2.0434782608695654
675	678	123776	6645	incorpor	2.0
679	682	25700	1173	comedian	2.1666666666666665
684	687	110201	5836	eye	2.0769230769230766
685	688	42166	2029	one	2.0
689	692	79902	4116	owe	2.0
695	698	44867	2176	halfdozen	2.0
697	700	45406	2206	grumbl	1.3333333333333333
704	707	103405	5451	screen	2.0
715	719	45152	2192	conclus	2.0
720	724	19123	838	maximum	2.0
729	733	86075	4456	overstuf	1.0
734	738	72592	3708	inspir	3.0625
736	740	134549	7258	waffl	2.0
746	750	38031	1808	excit	3.0769230769230766
751	755	31981	1496	screed	2.0
753	757	57192	2880	max	2.0
758	762	48743	2380	consequ	1.8
759	763	95874	5009	reason	2.083333333333333
766	770	59507	3000	robust	2.6666666666666665
769	773	136193	7361	careless	1.0
785	789	114064	6064	somehow	2.0
786	790	151077	8234	mall	2.0
789	793	30932	1441	nt	1.805555555555556
791	795	61700	3117	footnot	2.0
793	797	66127	3354	camaraderi	2.5
795	799	122242	6553	margaret	2.0
798	802	118936	6356	parrot	2.0
812	816	97864	5123	selfconsci	1.8
820	824	28513	1318	tune	2.0
821	825	90311	4701	util	2.333333333333333
822	826	71654	3656	sad	1.5
824	828	61705	3117	evolv	2.6666666666666665
827	831	118089	6307	somebodi	2.1666666666666665
830	834	98716	5177	attempt	2.0
845	849	40914	1960	writeractor	2.0
870	875	6778	271	last	2.25
881	886	64020	3238	distinct	2.1666666666666665
882	887	4367	165	gaitskil	2.0
898	903	138152	7475	laughoutloud	3.0
910	915	1845	68	drivebi	2.0
912	917	151002	8231	kissing	2.0
919	924	3007	113	simpli	2.0
944	949	61390	3102	budget	2.0
948	953	2802	107	moral	2.3846153846153846
949	954	15398	658	past	2.0
952	957	17416	755	astoundingli	3.0
960	965	73293	3743	surrend	2.0
962	967	28419	1314	sole	2.0
963	968	54391	2703	achiev	2.9
969	974	30792	1432	brain	2.125
975	980	127907	6881	nanett	2.0
979	984	102277	5382	suffici	3.0
982	987	2347	90	factor	2.0
995	1000	20836	930	bielinski	2.0
996	1001	79240	4081	help	2.25
997	1002	102120	5374	eleven	2.0
998	1003	116883	6236	candid	2.4
1000	1005	15383	658	piti	1.181818181818182
1003	1008	100669	5285	miscalcul	1.5
1013	1018	76736	3946	gait	2.0
1014	1019	47080	2296	widowmak	2.0
1017	1022	110086	5829	resort	2.0
1019	1024	116503	6211	bland	1.1111111111111112
1023	1028	15939	683	person	2.230769230769231
1029	1034	44108	2137	cinderella	3.0
1038	1043	3450	128	myrtl	2.0
1041	1046	45511	2212	samurai	2.0
1042	1047	36803	1744	dolor	2.0
1049	1055	143161	7771	day	2.0
1054	1060	44713	2168	giddi	2.0
1055	1061	49715	2438	heart	2.32
1057	1063	33003	1546	liotta	2.0
1060	1066	129664	6973	scream	1.8571428571428568
1063	1069	154670	8456	gelati	2.0
1072	1078	66166	3355	spirit	2.4166666666666665
1081	1087	39735	1897	neck	2.0
1083	1089	13942	600	much	2.071428571428572
1096	1103	739	27	convert	2.0
1098	1105	73726	3770	loath	1.0
1100	1107	3097	116	entir	2.0
1107	1114	51897	2559	music	1.9090909090909087
1110	1117	66993	3401	unveil	2.0
1115	1122	70852	3611	horrifyingli	1.0
1116	1123	82162	4239	bullsey	2.5
1127	1134	16836	729	matter	2.1666666666666665
1131	1139	91221	4745	explor	2.0
1133	1141	15141	651	19th	2.0
1134	1142	23458	1064	reduc	2.0
1137	1145	71865	3667	neighbor	2.0
1142	1150	80195	4132	weird	1.625
1149	1157	2056	78	denouement	1.5
1170	1178	77166	3969	way	2.066666666666667
1178	1186	139150	7542	messag	2.0
1185	1193	113421	6026	protestor	2.0
1186	1194	79884	4115	speci	2.0
1189	1197	150443	8196	superfici	1.2857142857142858
1190	1198	85823	4440	famili	2.071428571428572
1197	1205	24464	1113	lap	2.0
1205	1213	80018	4122	fide	2.0
1207	1215	53224	2641	grip	2.2857142857142856
1209	1217	36561	1729	live	2.0434782608695654
1216	1224	9075	379	book	2.0
1221	1229	4210	159	tryingli	2.0
1227	1235	5072	198	territori	2.0
1234	1242	119844	6410	peanut	2.0
1235	1243	69840	3551	left	1.9
1239	1247	103317	5447	control	2.0
1242	1250	26674	1223	execut	1.8888888888888888
1246	1254	51729	2550	painkil	2.0
