	PhraseId	SentenceId	Phrase	Sentiment
0	78536	4040	thi silli littl cartoon	2
1	50131	2462	tooconscienti	1
2	93916	4899	celluloid heaven	3
3	93469	4873	lrb total recal blade runner rrb	2
4	90562	4714	look smeari blurri point distract	0
5	895	33	computergener featur cartoon	2
6	33730	1586	like mani hi work present weighti issu	2
7	105051	5549	creat	2
8	128528	6913	entertain bond in year	4
9	107965	5711	delus	1
10	34098	1602	mani distract special effect visual parti trick	0
11	136285	7367	inde get togeth	2
12	112526	5976	refri green tomato	2
13	92188	4798	help screenplay lrb profici singularli cursori rrb	3
14	147313	8016	romant comedi dogm 95 filmmak may seem odd bedfellow turn out delight compat	4
15	29848	1383	onli record event poster	2
16	3210	120	ha ever reveal befor sourc hi spiritu surviv	2
17	17758	770	intern version	2
18	133427	7200	charact studi symbol examin	2
19	85772	4437	annoy demeanour	0
20	53452	2650	deliv in grand passion	3
21	7801	317	except	2
22	49591	2429	cool	3
23	135463	7315	hous music	2
24	69892	3554	gener quit funni	3
25	138266	7483	thoroughli satisfi entertain	4
26	36654	1735	feel like complet lower entertain standard	1
27	8950	373	twohour version	2
28	38326	1824	cull	2
29	80197	4132	ought	2
30	133886	7224	work up much entertain valu	3
31	83587	4320	bad sound lack climax worst watch seinfeld lrb also one film produc rrb everyth look like good guy	0
32	33558	1574	overli familiar	1
33	149150	8115	child	2
34	105672	5578	doe nt even tri great happi togeth shoot lrb miss rrb	1
35	93649	4883	moron stunt	1
36	53656	2664	fault	2
37	130833	7050	doze few minut	1
38	43779	2122	bottomofthebil fare	1
39	8284	344	thriller actual thrill	3
40	22313	1004	veri origin	3
41	50734	2495	effort	2
42	48440	2366	head documentari	2
43	123711	6643	neoaugustinian theolog	2
44	46887	2285	scotland	2
45	5522	219	familiar antifeminist equat	2
46	113812	6049	shoplift shamelessli farewelltoinnoc movi like wander bronx tale	1
47	11647	502	fill crude humor vulgar innuendo	1
48	140897	7642	unparallel proport	3
49	101680	5353	offer enough sweet tradit romant comedi counter cruditi	3
50	27047	1243	forc quirki tone quickli wear out limit welcom	1
51	154390	8438	draw pictur	3
52	91448	4757	provid insight fascin part theater histori	3
53	34965	1645	premis	2
54	115031	6127	pale imit	1
55	98547	5165	moment rise fan lofti expect	3
56	13334	573	publish giant william randolph hearst	2
57	51342	2528	prove nightmar wish studio wallet make	1
58	61745	3120	seem obligatori	2
59	100226	5258	flaw	1
60	118702	6344	hi back	2
61	51707	2549	cast	2
62	53005	2627	veri talent underutil	1
63	108072	5717	in	2
64	39709	1896	art	2
65	117381	6263	movi come along remind us veri bad motion pictur truli	0
66	15131	650	pit	2
